,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
92551,2149.06,1970,1,2007,11,960.12,0.52,3961,33,1160,5160,4166.666667,0.18,1,4000,0.29,434
92556,12036.56,1970,1,2008,6,7073.66,0.88,21652,16,3300,18300,7750,0.32,1,15000,0.22,451
92561,4065.4,1970,1,2007,11,3189.74,0.77,1569,2,688.2,6888.2,6250,0.16,1,6200,0.111,434
92565,685.52,1970,1,2008,7,467.88,0.98,8903,3,355,2855,2770.833333,0.7,1,2500,0.142,450
92566,2622.1,1970,1,2007,8,1669.71,0.66,1500,1,847.5,5847.5,2500,0.13,1,5000,0.1695,437
92567,7130.48,1970,1,2008,3,4166.87,0.97,16013,41,4788,28788,7750,0.25,1,24000,0.1995,454
92570,4219.02,1970,1,2011,10,1945.91,0.94,2410,1,2361.75,9861.75,2916.666667,0.45,1,7500,0.3149,483
92571,10213.5195,1970,1,2013,12,10000,0.97,6043,5,1139,11139,12833.33333,0.2,1,10000,0.1139,505
92575,7794.67,1970,1,2008,4,6300,0.5,2260,3,1260,7560,4858.333333,0.06,1,6300,0.2,453
92576,1930.05,1970,1,2012,7,885.22,0.66,327,4,887.4,3887.4,4176,0.15,1,3000,0.2958,498
92583,4315.8,1970,1,2008,10,4000,0.66,384,13,200,4200,4583.333333,0.11,1,4000,0.05,447
92585,0,1970,1,2013,12,0,0.85,8756,1,3387.5,28387.5,7916.666667,0.32,1,25000,0.1355,505
92586,3890.1,1970,1,2006,5,3000,0.857547825,10761.7755,7.064499484,600,3600,4666.666667,0.16832,1,3000,0.2,428
92595,13056.6,1970,1,2012,6,12000,0.97,13459,2,1891.2,13891.2,25000,0.15,1,12000,0.1576,499
92606,1170.35,1970,1,2006,7,1000,0.857547825,10761.7755,4,104.9,1104.9,7083.333333,0.04,1,1000,0.1049,426
92609,14629.55,1970,1,2007,9,12527.99,0.41,710,3,2187.5,14687.5,4500,0.1,1,12500,0.175,436
92612,993.42,1970,1,2007,10,473.09,0.78,9691,5,688.5,5788.5,2083.333333,0.13,1,5100,0.135,435
92613,618.36,1970,1,2010,5,156.85,0.68,17058,17,350,1350,3583.333333,0.2,1,1000,0.35,476
92616,138.57,1970,1,2008,8,35.51,0.62,28052,10,895.6,4895.6,6000,0.14,1,4000,0.2239,449
92618,7029.18,1970,1,2007,6,5250.02,0.86,727,9,1050,6300,3166.666667,0.34,1,5250,0.2,439
92619,3797.94,1970,1,2006,10,3000,0.857547825,10761.7755,1,480,3480,833.333333,0.35,1,3000,0.16,423
92625,5879.75,1970,1,2008,5,4999.99,0.81,2674,2,522.5,5522.5,4583.333333,0.31,1,5000,0.1045,452
92629,1069.56,1970,1,2006,12,668.96,0.857547825,10761.7755,6,850,5850,2500,0.52,1,5000,0.17,421
92630,453.51,1970,1,2007,4,245.26,0.8,3695,13,272,1972,2500,0.19,1,1700,0.16,441
92633,1263.8,1970,1,2007,12,1000.11,0.7,9500,5,165,1165,1500,0.69,1,1000,0.165,433
92636,3213.45,1970,1,2007,3,2500,0.68,1154,15,437.5,2937.5,4049.5,0.37,1,2500,0.175,442
92637,21507.23,1970,1,2013,8,20000,0.66,29228,11,3158,23158,6166.666667,0.2,1,20000,0.1579,509
92638,669.48,1970,1,2008,3,247.05,0.88,478,11,1295,4995,2500,0.21,1,3700,0.35,454
92650,2839.45,1970,1,2013,7,1367.05,0.89,1270,1,3321.66,28221.66,10000,0.18,1,24900,0.1334,510
92652,8025.67,1970,1,2008,4,6516.99,0.92,6384,2,910,7410,6333.333333,0.07,1,6500,0.14,453
92653,1752.41,1970,1,2007,1,952.87,0.857547825,10761.7755,4,1947.5,11447.5,2083.333333,0.47,1,9500,0.205,444
92656,15794.8699,1970,1,2013,6,15000,0.95,843,1,3478.5,18478.5,6333.333333,0.3,1,15000,0.2319,511
92658,2263.98,1970,1,2012,7,2000,1,1000,2,468.6,2468.6,3583.333333,0.05,1,2000,0.2343,498
92660,2431.85,1970,1,2012,3,1999.99,1,14391,5,490.4,2490.4,2500,1.14,1,2000,0.2452,502
92667,1640.58,1970,1,2008,6,1403,0.87,100,3,146.6135,1549.6135,2000,0.27,1,1403,0.1045,451
92668,4719.61,1970,1,2007,12,3215.52,1,0,0,1182.3,8182.3,2916.666667,0.09,1,7000,0.1689,433
92669,979.42,1970,1,2012,8,582.81,1,7248,5,419.8,2419.8,7083.333333,0.15,1,2000,0.2099,497
92671,11618.13,1970,1,2010,8,10000,0.9,15300,1,1515,11515,2083.333333,0.17,1,10000,0.1515,473
92672,0,1970,1,2006,12,0,0.857547825,10761.7755,8,928,4128,5833.333333,0.11,1,3200,0.29,421
92677,2818.83,1970,1,2007,10,1569.59,0.9,600,16,823.1743,3824.1743,3500,0.61,1,3001,0.2743,435
92678,12352.14,1970,1,2007,7,10000,1,852,19,1550,11550,12500,0.33,1,10000,0.155,438
92683,2353.12,1970,1,2007,1,1525.94,0.857547825,10761.7755,14,1020,7020,2058.333333,0.16,1,6000,0.17,444
92692,651.42,1970,1,2012,1,272.84,1,7520,11,794.25,3294.25,3333.333333,0.9,1,2500,0.3177,504
92695,371,1970,1,2007,1,145.89,0.857547825,10761.7755,5,926.4,4126.4,1432,0.15,1,3200,0.2895,444
92696,11719.75,1970,1,2011,8,10000,0.96,20443,0,1899,11899,6000,0.22,1,10000,0.1899,485
92697,10202.86,1970,1,2011,9,8000,0.91,7987,1,1192,9192,5000,0.14,1,8000,0.149,484
92698,2509.79,1970,1,2006,10,1650,0.857547825,10761.7755,14,474.375,2124.375,3475.583333,0.38,1,1650,0.2875,423
92700,10791.26,1970,1,2010,3,8780,1,19326,12,1211.64,9991.64,4416.666667,0.23,1,8780,0.138,478
92702,4083.61,1970,1,2007,3,2359.23,0.72,48,26,1921.5,12421.5,4538,0.33,1,10500,0.183,442
92703,3905.58,1970,1,2007,1,2570.51,0.857547825,10761.7755,44,2467.2,18467.2,5416.666667,0.16,1,16000,0.1542,444
92713,6082.5,1970,1,2013,3,6000,0.58,120,2,1503.6,7503.6,4891.666667,0.12,1,6000,0.2506,514
92716,417.15,1970,1,2006,12,266.07,0.857547825,10761.7755,23,221,1521,3500,0.16,1,1300,0.17,421
92718,4681.38,1970,1,2012,1,4000,1,7687,6,1250.8,5250.8,4333.333333,0.52,1,4000,0.3127,504
92723,5331.09,1970,1,2006,7,4000,0.857547825,10761.7755,7,800,4800,6375,0.07,1,4000,0.2,426
92724,3773.07,1970,1,2007,8,2523.41,0.48,609,18,1032.5,6032.5,5250,0.27,1,5000,0.2065,437
92729,885.24,1970,1,2008,5,513.63,0.95,12052,21,778,4778,7083.333333,0.2,1,4000,0.1945,452
92733,1347.76,1970,1,2006,10,918.08,0.857547825,10761.7755,0,2600,22600,7083.333333,0.28,1,20000,0.13,423
92738,6188.37,1970,1,2008,6,5017.27,1,1690,14,715,5715,2166.666667,0.18,1,5000,0.143,451
92739,10913.59,1970,1,2011,10,10000,0.78,11666,1,1799,11799,3500,0.28,1,10000,0.1799,483
92741,215.7,1970,1,2010,12,48.71,0.7,502,2,595,2295,4638.333333,0.19,1,1700,0.35,469
92746,2738.81,1970,1,2010,1,2000.01,1,374,3,435,2435,1666.666667,0.07,1,2000,0.2175,480
92748,1209.87,1970,1,2007,5,368.29,0.23,17,4,1075,6075,5833.333333,0.14,1,5000,0.215,440
92750,10852.59,1970,1,2008,9,6790.38,0.75,6152,1,2250,9750,3451.5,0.31,1,7500,0.3,448
92754,1172.52,1970,1,2012,12,509.08,0.93,1762,5,953.1,3953.1,2683.333333,0.26,1,3000,0.3177,493
92756,494.72,1970,1,2009,11,419.06,1,10122,1,71,1071,1833.333333,0.19,1,1000,0.071,458
92763,8871.47,1970,1,2010,4,5500.01,0.95,628,1,1878.25,7378.25,2916.666667,0.33,1,5500,0.3415,477
92767,791.18,1970,1,2007,6,405.43,0.81,112,16,1283.75,7783.75,3466.666667,0.18,1,6500,0.1975,439
92769,5404.53,1970,1,2008,7,5000,1,20433,1,374.5,5374.5,4000,0.07,1,5000,0.0749,450
92778,2273.46,1970,1,2008,3,1760.62,0.87,1183,8,522.5,5522.5,6250,0.08,1,5000,0.1045,454
92787,10204.9,1970,1,2012,1,9500,1,18134,2,949.05,10449.05,5833.333333,0.19,1,9500,0.0999,504
92790,8040.19,1970,1,2007,3,6001,0.74,50600,21,1197.1995,7198.1995,6118.666667,0.24,1,6001,0.1995,442
92794,16449.34,1970,1,2011,2,14899.45,1,40955,2,975.8845,15874.8845,4833.333333,0.11,1,14899,0.0655,491
92795,562.04,1970,1,2008,5,237.12,0.33,0,12,530.28,2330.28,3664.25,0.02,1,1800,0.2946,452
92798,3215.73,1970,1,2007,1,3000,0.857547825,10761.7755,3,300,3300,6500,0.02,1,3000,0.1,444
92805,1507.75,1970,1,2008,8,999.99,0.28,0,13,350,1350,3000,0.02,1,1000,0.35,449
92809,6774.18,1970,1,2007,2,3643.31,0.857547825,10761.7755,3,5750,30750,3083.333333,0.64,1,25000,0.23,443
92811,8516.87,1970,1,2010,1,7500.01,0.94,16476,4,633.75,8133.75,7034.416667,0.13,1,7500,0.0845,480
92818,2000.8,1970,1,2011,6,948.57,0.93,55,22,918.4329,3789.4329,3583.333333,0.18,1,2871,0.3199,487
92824,1160,1970,1,2008,1,1000,0.69,2482,4,99,1099,2666.666667,0.19,1,1000,0.099,456
92826,2399.62,1970,1,2008,7,1500.01,0.78,393,7,525,2025,2708.333333,0.22,1,1500,0.35,450
92831,3318.8,1970,1,2007,8,2141.57,1,0,3,697.2,3697.2,1500,0.29,1,3000,0.2324,437
92833,3001.53,1970,1,2006,10,3000,0.857547825,10761.7755,1,283.8,3283.8,833.333333,0.25,1,3000,0.0946,423
92834,7152.79,1970,1,2010,10,4999.99,0.67,2351,4,1717.5,6717.5,7208.333333,0.08,1,5000,0.3435,471
92836,0,1970,1,2012,1,0,0.73,172,9,1270.8,5270.8,2750,0.18,1,4000,0.3177,504
92838,3398.7,1970,1,2006,9,3000,0.857547825,10761.7755,0,258.6,3258.6,3333.333333,0.18,1,3000,0.0862,424
92839,2658.88,1970,1,2007,12,2500,0.33,0,1,175,2675,1666.666667,0.11,1,2500,0.07,433
92842,2093.2,1970,1,2007,2,2000,0.857547825,10761.7755,4,150,2150,6000,0.04,1,2000,0.075,443
92846,5024.35,1970,1,2007,7,2010,0.81,321,12,6455,31455,8333.333333,0.17,1,25000,0.2582,438
92851,6167.2,1970,1,2008,7,5000,0.57,1581,4,707.5,5707.5,3004.5,0.22,1,5000,0.1415,450
92852,5721.36,1970,1,2007,5,4999.97,0.85,11242,5,462.5,5462.5,3583.333333,0.12,1,5000,0.0925,440
92856,921.91,1970,1,2006,10,442.68,0.857547825,10761.7755,9,580,2580,3750,0.09,1,2000,0.29,423
92860,189.02,1970,1,2007,4,99.27,0.85,195,33,1142,6142,7500,0.31,1,5000,0.2284,441
92863,6606.79,1970,1,2008,9,6000.01,1,43811,2,414,6414,4166.666667,0.18,1,6000,0.069,448
92866,12945.6,1970,1,2006,11,10000,0.857547825,10761.7755,2,1855,11855,6416.666667,0.08,1,10000,0.1855,422
92868,10460.3,1970,1,2011,10,8196.01,0.68,491,5,2212.1004,10408.1004,6666.666667,0.16,1,8196,0.2699,483
92872,12409.65,1970,1,2006,8,10000,0.857547825,10761.7755,0,1500,11500,1442.916667,0.24,1,10000,0.15,425
92873,18559.03,1970,1,2012,6,16000,1,45126,3,1736,17736,9000,0.08,1,16000,0.1085,499
92874,5437,1970,1,2012,6,3999.99,1,218,6,1270.8,5270.8,4666.666667,0.24,1,4000,0.3177,499
92881,974.59,1970,1,2007,7,780.96,0.42,0,16,240,1240,2140,0.28,1,1000,0.24,438
92882,6816.1,1970,1,2007,1,6300,0.857547825,10761.7755,7,945,7245,3166.666667,0.25,1,6300,0.15,444
92892,11295.87,1970,1,2007,4,9800,0.76,1679,0,1323,11123,11591.66667,0.12,1,9800,0.135,441
92895,2499.82,1970,1,2006,11,1151.65,0.857547825,10761.7755,27,1160,5160,5500,0.28,1,4000,0.29,422
92897,4157.37,1970,1,2012,5,2592.23,0.94,8335,12,1374.45,6874.45,7916.666667,0.14,1,5500,0.2499,500
92898,7942.43,1970,1,2008,4,6499.99,0.83,1800,1,877.5,7377.5,3333.333333,0.26,1,6500,0.135,453
92900,7471.09,1970,1,2012,3,7000,0.94,10829,5,977.2,7977.2,3333.333333,0.22,1,7000,0.1396,502
92902,1017.9,1970,1,2008,4,466.1,0.47,313,10,437.5,1687.5,2416.666667,0.27,1,1250,0.35,453
92903,4359.75,1970,1,2008,4,2679.24,0.73,108,5,980,3780,1583.333333,0.36,1,2800,0.35,453
92907,1987.76,1970,1,2013,5,890.78,0.92,9118,5,1699,11699,3000,0.2,1,10000,0.1699,512
92909,20475.24,1970,1,2011,2,15000,1,29048,5,2623.5,17623.5,7500,0.36,1,15000,0.1749,491
92913,4187.04,1970,1,2013,9,4000,0.8,2420,3,639.6,4639.6,2083.333333,0.19,1,4000,0.1599,508
92916,4124.99,1970,1,2007,1,3001,0.857547825,10761.7755,27,870.29,3871.29,2166.666667,0.09,1,3001,0.29,444
92918,9756.8,1970,1,2008,1,8003.32,0.92,133,1,1080,9080,2080,0.26,1,8000,0.135,456
92919,3162.36,1970,1,2007,1,3000,0.857547825,10761.7755,0,270,3270,3565.833333,0.12,1,3000,0.09,444
92921,5495.08,1970,1,2007,5,4500,0.66,1943,10,656.55,5156.55,2966.666667,0.23,1,4500,0.1459,440
92922,5213.7,1970,1,2007,5,5000,1,67786,6,394,5394,5083.333333,0.04,1,5000,0.0788,440
92923,3651.54,1970,1,2011,2,3600,1,26417,0,295.2,3895.2,2083.333333,0.17,1,3600,0.082,491
92929,1596.44,1970,1,2011,4,783.17,0.87,3700,2,1299.5,6299.5,2083.333333,0.13,1,5000,0.2599,489
92931,1659.3,1970,1,2008,5,1500,0.5,151,3,300,1800,833.333333,0.81,1,1500,0.2,452
92935,1791.94,1970,1,2011,1,918.59,0.94,17576,6,644,2644,1666.666667,0.35,1,2000,0.322,492
92936,1014.06,1970,1,2007,1,1000,0.857547825,10761.7755,10,123,1123,3546.416667,0.04,1,1000,0.123,444
92939,10016.34,1970,1,2010,2,9000,1,7250,4,1336.5,10336.5,3828.25,0.09,1,9000,0.1485,479
92941,9850.45,1970,1,2008,8,7500.04,0.9,6017,1,1398.75,8898.75,3250,0.26,1,7500,0.1865,449
92942,18430.95,1970,1,2008,3,15000.01,0.7,19792,5,2100,17100,5000,0.23,1,15000,0.14,454
92943,2319.14,1970,1,2011,1,2000,0.84,3145,1,590,2590,3791.666667,0.25,1,2000,0.295,492
92946,6622.47,1970,1,2008,1,5000.01,0.89,13248,5,963,5963,5000,0.32,1,5000,0.1926,456
92948,12531.37,1970,1,2007,6,10999,1,11218,6,1237.3875,12236.3875,3265.166667,0.22,1,10999,0.1125,439
92950,10094.36,1970,1,2013,2,9500,0.83,8784,2,1685.3,11185.3,5666.666667,0.1,1,9500,0.1774,515
92956,301.85,1970,1,2006,11,147.19,0.857547825,10761.7755,9,250,1250,1075,0.02,1,1000,0.25,422
92968,5226.17,1970,1,2007,10,2840.02,0.76,2225,2,1616,11716,7310.333333,0.33,1,10100,0.16,435
92969,4463.65,1970,1,2008,4,2999.99,1,83,22,837,3837,2583.333333,0.21,1,3000,0.279,453
92970,1066.15,1970,1,2010,1,999.12,1,2707,6,175,1175,1125,0.86,1,1000,0.175,480
92972,1395.32,1970,1,2008,5,1250.02,1,64609,12,90.875,1340.875,7250,0.02,1,1250,0.0727,452
92973,1872,1970,1,2007,3,1270.69,0.54,140,3,450,3450,3458.333333,0.13,1,3000,0.15,442
92975,5086.11,1970,1,2007,7,4000.01,0.95,5131,16,650.8,4650.8,2166.666667,0.54,1,4000,0.1627,438
92976,13077.53,1970,1,2011,11,10000,0.74,3023,16,2561,12561,7341.666667,0.08,1,10000,0.2561,482
92978,24085.5,1970,1,2013,6,22000,0.7,5184,6,3341.8,25341.8,13583.33333,0.16,1,22000,0.1519,511
92985,193.96,1970,1,2007,1,134.02,0.857547825,10761.7755,18,110,1110,2166.666667,0.02,1,1000,0.11,444
92988,4373.51,1970,1,2013,6,4000,0.95,5040,3,1026.4,5026.4,3333.333333,0.27,1,4000,0.2566,511
92989,9845.17,1970,1,2006,11,6675.27,0.857547825,10761.7755,7,1882.3,8882.3,3916.666667,0.1,1,7000,0.2689,422
92992,4566.04,1970,1,2013,5,4000,0.77,4103,6,1084.8,5084.8,6164.25,0.08,1,4000,0.2712,512
92994,5156.62,1970,1,2007,6,4200,1,900,2,651,4851,315.416667,0.46,1,4200,0.155,439
92997,274.18,1970,1,2006,12,132.16,0.857547825,10761.7755,8,230,1380,1583.333333,0.67,1,1150,0.2,421
92999,8555.54,1970,1,2007,10,7000,0.61,3214,4,945,7945,3500,0.22,1,7000,0.135,435
93002,7811.64,1970,1,2007,7,7000,0.95,64729,18,826,7826,11666.66667,0.17,1,7000,0.118,438
93006,603,1970,1,2007,10,319.46,0.46,42,13,595.14,3195.14,5000,0.05,1,2600,0.2289,435
93008,1090.4,1970,1,2012,11,272.14,0.66,535,0,953.1,5453.1,3916.666667,0.21,1,4500,0.2118,494
93009,754.29,1970,1,2007,4,328.48,0.71,975,7,1740,7740,4583.333333,0.1,1,6000,0.29,441
93010,7453.64,1970,1,2009,12,5000.01,0.56,1578,0,1370,6370,2500,0.23,1,5000,0.274,457
93012,10744.7,1970,1,2007,9,8999.84,0.92,13437,7,1071,10071,8000,0.24,1,9000,0.119,436
93015,2906.25,1970,1,2013,3,1486.51,0.75,4,10,3519,18519,9833.333333,0.15,1,15000,0.2346,514
93016,7967.49,1970,1,2012,2,7000,0.97,395,2,1786.4,8786.4,10000,0.35,1,7000,0.2552,503
93018,218.7,1970,1,2008,5,129.92,1,2,9,186,1186,1750,0.11,1,1000,0.186,452
93020,6938.14,1970,1,2008,5,5999.98,1,2184,6,580.2,6580.2,1400,0.15,1,6000,0.0967,452
93032,10185.11,1970,1,2010,5,9000,1,26459,6,837,9837,7250,0.18,1,9000,0.093,476
93035,282.34,1970,1,2007,5,73.7,0.57,451,10,770,4270,2690.75,0.14,1,3500,0.22,440
93036,5134.28,1970,1,2007,9,5000,1,104219,4,399,5399,6800,0.09,1,5000,0.0798,436
93042,4323.6,1970,1,2006,12,4000,0.857547825,10761.7755,4,355.6,4355.6,10677.08333,0.04,1,4000,0.0889,421
93046,1959.7,1970,1,2011,3,850.67,0.91,19894,3,1439.55,5939.55,1250,1.08,1,4500,0.3199,490
93050,4660.1416,1970,1,2013,6,3999.99,0.7,7790,3,1123.6,5123.6,3330,0.14,1,4000,0.2809,511
93052,2293.98,1970,1,2006,12,1521.75,0.857547825,10761.7755,14,850,5850,1735.333333,0.21,1,5000,0.17,421
93053,234.68,1970,1,2006,5,116.67,0.857547825,10761.7755,7.064499484,712.7375,3713.7375,2166.666667,0.05,1,3001,0.2375,428
93066,2275.9,1970,1,2012,9,2000,1,4465,3,464.8,2464.8,4583.333333,0.27,1,2000,0.2324,496
93067,4427.92,1970,1,2007,1,3500,0.857547825,10761.7755,23,560,4060,5000,0.22,1,3500,0.16,444
93074,925.36,1970,1,2012,12,332.16,0.55,500,1,635.4,2635.4,5416.666667,0.09,1,2000,0.3177,493
93075,9624.8,1970,1,2008,3,8000.01,1,10787,1,992,8992,3916.666667,0.19,1,8000,0.124,454
93076,2900.89,1970,1,2008,10,2000.01,0.83,96,9,520,2520,4666.666667,0.24,1,2000,0.26,447
93087,1406.1,1970,1,2011,6,893.65,1,11109,2,1279.2,9279.2,5333.333333,0.06,1,8000,0.1599,487
93088,1130.25,1970,1,2007,7,1000,0.94,40431,2,83.5,1083.5,3083.333333,0.26,1,1000,0.0835,438
93090,7586.87,1970,1,2008,5,6599.99,0.8,298,3,689.7,7289.7,3666.666667,0.18,1,6600,0.1045,452
93091,3374.56,1970,1,2006,8,2750,0.857547825,10761.7755,4,398.75,3148.75,4583.333333,0.05,1,2750,0.145,425
93099,4113.2755,1970,1,2013,10,4000,0.73,108,2,1107.6,5107.6,4333.333333,0.12,1,4000,0.2769,507
93101,3011,1970,1,2006,3,2214.59,0.857547825,10761.7755,7.064499484,523.25,4023.25,5416.666667,0.23174,1,3500,0.1495,430
93106,2387,1970,1,2008,1,1999.98,0.64,250,6,230,2230,2916.666667,0.2,1,2000,0.115,456
93108,11502.06,1970,1,2010,7,10000,0.88,22759,3,930,10930,7958.333333,0.13,1,10000,0.093,474
93109,6258.89,1970,1,2011,1,6000,1,26883,4,894,6894,3033.333333,0.23,1,6000,0.149,492
93110,10546.92,1970,1,2007,5,9000,0.77,1275,5,990,9990,8666.666667,0.06,1,9000,0.11,440
93117,30574.74,1970,1,2007,11,24999.99,0.86,3013,11,3387.5,28387.5,12500,0.12,1,25000,0.1355,434
93119,1018.31,1970,1,2007,10,1000,1,80491,15,80,1080,3720,0.21,1,1000,0.08,435
93120,3970.53,1970,1,2008,8,2500.01,0.95,10709,5,824.75,3324.75,3166.666667,0.78,1,2500,0.3299,449
93124,1670.6,1970,1,2012,10,905.98,1,14615,1,1924.125,10674.125,2333.333333,0.51,1,8750,0.2199,495
93126,518.96,1970,1,2012,10,313.75,0.96,6194,2,322.8,3322.8,6000,0.16,1,3000,0.1076,495
93130,7583.18,1970,1,2013,11,7500,0.96,807,7,1380,8880,4316.666667,0.28,1,7500,0.184,506
93132,2330.7,1970,1,2010,1,1999.56,0.94,5378,3,317.6,2317.6,5833.333333,0.21,1,2000,0.1588,480
93133,3469.89,1970,1,2006,8,3000,0.857547825,10761.7755,0,321,3321,2666.666667,0.18,1,3000,0.107,425
93136,11085.26,1970,1,2013,5,10000,0.76,8948,0,1824,11824,3916.666667,0.27,1,10000,0.1824,512
93142,8333.32,1970,1,2007,7,5639.92,1,0,8,1930.5,11830.5,1666.666667,0.34,1,9900,0.195,438
93144,2517.3,1970,1,2011,1,2000,0.88,3500,3,428,2428,4583.333333,0.06,1,2000,0.214,492
93145,3878.45,1970,1,2006,5,3001,0.857547825,10761.7755,7.064499484,510.17,3511.17,1250,0.23,1,3001,0.17,428
93147,1908.55,1970,1,2008,7,1147.9,0.83,105,2,1380,8880,4875,0.21,1,7500,0.184,450
93150,821.88,1970,1,2012,6,172.62,1,613,2,1321.6,5321.6,6250,0.19,1,4000,0.3304,499
93153,4846.4,1970,1,2011,11,2337.67,0.94,179,5,2204.3,9204.3,9000,0.11,1,7000,0.3149,482
93154,13710.48,1970,1,2010,12,10999.99,1,40887,1,1639,12639,4833.333333,0.53,1,11000,0.149,469
93157,3487.83,1970,1,2007,3,2277.69,0.73,879,17,1521,10521,3666.666667,0.49,1,9000,0.169,442
93163,2625.65,1970,1,2009,11,2499.99,1,10333,4,250,2750,5833.333333,0.09,1,2500,0.1,458
93164,1643.93,1970,1,2010,10,1500,1,29811,0,123.75,1623.75,1541.666667,0.07,1,1500,0.0825,471
93169,13453.14,1970,1,2008,4,10019.29,0.9,6566,7,2025,12025,4333.333333,0.37,1,10000,0.2025,453
93170,1131.84,1970,1,2007,10,527.21,1,9,4,870.29,3871.29,1368,0.17,1,3001,0.29,435
93174,5515.73,1970,1,2012,5,4000,0.66,288,4,1321.6,5321.6,3666.666667,0.32,1,4000,0.3304,500
93175,2014.32,1970,1,2008,9,1418.43,0.5,0,1,367.5,1867.5,2000,0.07,1,1500,0.245,448
93179,5921.6,1970,1,2012,12,3820.71,1,9425,4,2803.93,19503.93,5000,0.22,1,16700,0.1679,493
93184,2466.55,1970,1,2008,7,2016.21,0.85,56,6,261,2261,2383.333333,0.09,1,2000,0.1305,450
93190,5377.32,1970,1,2006,7,3166.13,0.857547825,10761.7755,23,1400,6400,5916.666667,0.16,1,5000,0.28,426
93191,9475.4,1970,1,2006,5,7147.96,0.857547825,10761.7755,7.064499484,1575,10575,3750,0.2,1,9000,0.175,428
93192,15253.9416,1970,1,2013,11,15000,0.86,4383,0,1948.5,16948.5,6000,0.17,1,15000,0.1299,506
93196,9974.5,1970,1,2007,9,6768.13,0.42,254,4,1800,9300,3067.916667,0.43,1,7500,0.24,436
93198,11379.01,1970,1,2010,2,10000,1,20078,0,1500,11500,4001,0.34,1,10000,0.15,479
93200,9940.43,1970,1,2011,8,9730.87,0.85,17675,2,1449.919,11180.919,9166.666667,0.2,1,9731,0.149,485
93202,5434.42,1970,1,2010,8,4600,1,16669,3,512.9,5112.9,2455.916667,0.11,1,4600,0.1115,473
93204,2338.87,1970,1,2006,7,1782.1,0.857547825,10761.7755,18,402.6,3402.6,4833.333333,0.22,1,3000,0.1342,426
93207,5507.01,1970,1,2012,2,4000,1,189,3,1223.2,5223.2,5125,0.18,1,4000,0.3058,503
93208,407.13,1970,1,2008,2,152.67,1,1055,25,1050,4050,8999,0.27,1,3000,0.35,455
93212,1158.2,1970,1,2008,3,496.26,0.65,3172,14,784,3584,2457.75,0.23,1,2800,0.28,454
93214,0,1970,1,2010,7,0,1,500,5,1050,4050,2083.333333,0.07,1,3000,0.35,474
93216,721.84,1970,1,2008,5,430.22,0.68,3000,58,894,5894,6083.333333,0.12,1,5000,0.1788,452
93218,5616.74,1970,1,2008,10,4623.61,0.92,0,5,655,5655,3000,0.18,1,5000,0.131,447
93219,628.05,1970,1,2010,3,270.51,0.9,279,10,874.125,4204.125,8333.333333,0.04,1,3330,0.2625,478
93222,4101.85,1970,1,2013,1,4000,1,19648,6,1055.6,5055.6,4583.333333,0.15,1,4000,0.2639,516
93226,2548.32,1970,1,2007,7,1432.94,1,280,23,3500,28500,8916.666667,0.1,1,25000,0.14,438
93232,22275.34,1970,1,2007,4,20200,0.93,66,6,2381.58,22581.58,5299,0.19,1,20200,0.1179,441
93233,2948.44,1970,1,2008,1,2300.02,0.61,2324,6,402.5,2702.5,4500,0.15,1,2300,0.175,456
93234,7837.46,1970,1,2012,6,6500,0.82,243,1,1617.85,8117.85,3875,0.21,1,6500,0.2489,499
93238,1214.35,1970,1,2008,6,761.05,1,0,4,286,2286,1166.666667,0.13,1,2000,0.143,451
93239,5050.89,1970,1,2012,3,2929.96,1,33490,5,3073.5,18073.5,10416.66667,0.32,1,15000,0.2049,502
93244,7627.03,1970,1,2008,2,6200.03,1,1517,3,868,7068,3132.5,0.33,1,6200,0.14,455
93251,4482.5,1970,1,2007,4,4000,1,17695,3,373.6,4373.6,4250,0.32,1,4000,0.0934,441
93259,8544.08,1970,1,2007,1,7220,0.857547825,10761.7755,7,866.4,8086.4,2008.333333,0.16,1,7220,0.12,444
93265,7280.85,1970,1,2011,9,6500,0.9,7382,0,584.35,7084.35,5416.666667,0.05,1,6500,0.0899,484
93274,4092.42,1970,1,2010,7,2944.29,0.96,28864,0,918,9918,2083.333333,0.57,1,9000,0.102,474
93275,5251.57,1970,1,2011,3,3999.5,0.88,3233,9,1279.6,5279.6,2395.833333,0.37,1,4000,0.3199,490
93277,890.5,1970,1,2008,8,386.4,0.48,354,11,487.5,1987.5,2218.666667,0.35,1,1500,0.325,449
93279,1559.08,1970,1,2006,12,1500,0.857547825,10761.7755,8,108.75,1608.75,15833.33333,0.02,1,1500,0.0725,421
